0:	OH+H2=H+H2O
=	0	1
	H2:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H2O:1	
	H2O:1	-->	H2:1	

	OH:1	-->	H:1	
	H:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

1:	H+O2=OH+O
=	2	3
	H:1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	OH:1	
	OH:1	-->	H:1	

	O2:1	-->	O:1	
	O:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

2:	O+H2=H+OH
=	4	5
	H2:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	OH:1	
	OH:1	-->	H2:1	

	O:1	-->	H:1	
	H:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

3:	H+O2(+M)=HO2(+M)
=	6	7
	H:1	-->	HO2:1	
	HO2:1	-->	H:1	

	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

4:	HO2+OH=O2+H2O
=	8	9
	HO2:1	-->	H2O:1	
	H2O:1	-->	HO2:1	
	HO2:1	-->	O2:1	
	O2:1	-->	HO2:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	O2:1	
	O2:1	-->	OH:1	

5:	HO2+H=OH+OH
=	10	11
	H:1	-->	OH:2	
	OH:2	-->	H:1	

	HO2:1	-->	OH:2	
	OH:2	-->	HO2:1	

6:	H2+O2=HO2+H
=	12	13
	H2:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	HO2:1	
	HO2:1	-->	H2:1	

	O2:1	-->	H:1	
	H:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

7:	HO2+H=O+H2O
=	14	15
	H:1	-->	H2O:1	
	H2O:1	-->	H:1	
	H:1	-->	O:1	
	O:1	-->	H:1	

	HO2:1	-->	H2O:1	
	H2O:1	-->	HO2:1	
	HO2:1	-->	O:1	
	O:1	-->	HO2:1	

8:	HO2+O=OH+O2
=	16	17
	HO2:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

	O:1	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

9:	OH+OH=O+H2O
=	18	19
	OH:2	-->	H2O:1	
	H2O:1	-->	OH:2	
	OH:2	-->	O:1	
	O:1	-->	OH:2	

10:	H2+M=H+H+M
=	20	21
	H2:1	-->	H:2	
	H:2	-->	H2:1	

11:	H2+H2O=H+H+H2O
=	22	23
	H2:1	-->	H:2	
	H:2	-->	H2:1	
	H2:1	-->	H2O:1	
	H2O:1	-->	H2:1	

	H2O:1	-->	H:2	
	H:2	-->	H2O:1	
	H2O:1	-->	H2O:1	
	H2O:1	-->	H2O:1	

12:	H2+CO2=H+H+CO2
=	24	25
	CO2:1	-->	CO2:1	
	CO2:1	-->	CO2:1	
	CO2:1	-->	H:2	
	H:2	-->	CO2:1	

	H2:1	-->	CO2:1	
	CO2:1	-->	H2:1	
	H2:1	-->	H:2	
	H:2	-->	H2:1	

13:	H2O+M=H+OH+M
=	26	27
	H2O:1	-->	H:1	
	H:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	H2O:1	

14:	H2O+H2O=H+OH+H2O
=	28	29
	H2O:2	-->	H:1	
	H:1	-->	H2O:2	
	H2O:2	-->	H2O:1	
	H2O:1	-->	H2O:2	
	H2O:2	-->	OH:1	
	OH:1	-->	H2O:2	

15:	O+H+M=OH+M
=	30	31
	H:1	-->	OH:1	
	OH:1	-->	H:1	

	O:1	-->	OH:1	
	OH:1	-->	O:1	

16:	O2+M=O+O+M
=	32	33
	O2:1	-->	O:2	
	O:2	-->	O2:1	

17:	HO2+HO2=O2+H2O2
=	34	35
	HO2:2	-->	H2O2:1	
	H2O2:1	-->	HO2:2	
	HO2:2	-->	O2:1	
	O2:1	-->	HO2:2	

18:	OH+OH(+M)=H2O2(+M)
=	36	37
	OH:2	-->	H2O2:1	
	H2O2:1	-->	OH:2	

19:	H2O2+H=HO2+H2
=	38	39
	H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	HO2:1	
	HO2:1	-->	H:1	

	H2O2:1	-->	H2:1	
	H2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	

20:	H2O2+H=OH+H2O
=	40	41
	H:1	-->	H2O:1	
	H2O:1	-->	H:1	
	H:1	-->	OH:1	
	OH:1	-->	H:1	

	H2O2:1	-->	H2O:1	
	H2O:1	-->	H2O2:1	
	H2O2:1	-->	OH:1	
	OH:1	-->	H2O2:1	

21:	H2O2+O=OH+HO2
=	42	43
	H2O2:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	OH:1	
	OH:1	-->	H2O2:1	

	O:1	-->	HO2:1	
	HO2:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

22:	H2O2+OH=HO2+H2O
=	44	45
	H2O2:1	-->	H2O:1	
	H2O:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	HO2:1	
	HO2:1	-->	OH:1	

23:	CO+O(+M)=CO2(+M)
=	46	47
	CO:1	-->	CO2:1	
	CO2:1	-->	CO:1	

	O:1	-->	CO2:1	
	CO2:1	-->	O:1	

24:	CO+OH=CO2+H
=	48	49
	CO:1	-->	CO2:1	
	CO2:1	-->	CO:1	
	CO:1	-->	H:1	
	H:1	-->	CO:1	

	OH:1	-->	CO2:1	
	CO2:1	-->	OH:1	
	OH:1	-->	H:1	
	H:1	-->	OH:1	

25:	CO+O2=CO2+O
=	50	51
	CO:1	-->	CO2:1	
	CO2:1	-->	CO:1	
	CO:1	-->	O:1	
	O:1	-->	CO:1	

	O2:1	-->	CO2:1	
	CO2:1	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	O2:1	

26:	CO+HO2=CO2+OH
=	52	53
	CO:1	-->	CO2:1	
	CO2:1	-->	CO:1	
	CO:1	-->	OH:1	
	OH:1	-->	CO:1	

	HO2:1	-->	CO2:1	
	CO2:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

27:	HCO+OH=CO+H2O
=	54	55
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	
	HCO:1	-->	H2O:1	
	H2O:1	-->	HCO:1	

	OH:1	-->	CO:1	
	CO:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

28:	HCO+M=CO+H+M
=	56	57
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	
	HCO:1	-->	H:1	
	H:1	-->	HCO:1	

29:	HCO+H=CO+H2
=	58	59
	H:1	-->	CO:1	
	CO:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	
	HCO:1	-->	H2:1	
	H2:1	-->	HCO:1	

30:	HCO+O=CO+OH
=	60	61
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	
	HCO:1	-->	OH:1	
	OH:1	-->	HCO:1	

	O:1	-->	CO:1	
	CO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

31:	HCO+O=CO2+H
=	62	63
	HCO:1	-->	CO2:1	
	CO2:1	-->	HCO:1	
	HCO:1	-->	H:1	
	H:1	-->	HCO:1	

	O:1	-->	CO2:1	
	CO2:1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	

32:	HCO+O2=CO+HO2
=	64	65
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	
	HCO:1	-->	HO2:1	
	HO2:1	-->	HCO:1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

33:	HCO+H2O=CO+H+H2O
=	66	67
	H2O:1	-->	CO:1	
	CO:1	-->	H2O:1	
	H2O:1	-->	H:1	
	H:1	-->	H2O:1	
	H2O:1	-->	H2O:1	
	H2O:1	-->	H2O:1	

